Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
410,Royce O'Neale\onealro01,SF,28,UTA,54,54,31.4,2.7,5.6,.490,1.5,3.7,.406,1.2,1.8,.663,.627,0.6,0.8,.795,0.8,4.2,4.9,2.5,1.3,0.5,0.9,2.4,7.6
411,Semi Ojeleye\ojelese01,PF,27,TOT,22,0,14.6,0.9,3.5,.260,0.5,2.0,.273,0.4,1.5,.242,.338,0.5,0.7,.750,1.2,1.5,2.7,0.2,0.2,0.2,0.3,1.2,2.9
411,Semi Ojeleye\ojelese01,PF,27,MIL,20,0,15.4,0.9,3.5,.257,0.6,2.1,.268,0.4,1.5,.241,.336,0.5,0.7,.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9
411,Semi Ojeleye\ojelese01,PF,27,LAC,2,0,6.5,1.0,3.5,.286,0.5,1.5,.333,0.5,2.0,.250,.357,1.0,1.5,.667,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,3.5
412,Chuma Okeke\okekech01,PF,23,ORL,49,10,23.9,3.0,7.9,.381,1.5,4.8,.308,1.5,3.1,.493,.474,0.7,0.9,.837,0.7,4.0,4.7,1.6,1.4,0.6,0.8,1.3,8.2
413,Josh Okogie\okogijo01,SG,23,MIN,33,6,12.4,0.8,2.3,.347,0.3,1.1,.278,0.5,1.2,.410,.413,0.7,1.1,.622,0.8,1.1,1.8,0.5,0.5,0.3,0.5,1.2,2.6
414,Onyeka Okongwu\okongon01,C,21,ATL,26,6,21.5,3.5,4.9,.719,0.0,0.0,,3.5,4.9,.719,.719,1.6,2.2,.732,2.2,3.3,5.5,1.1,0.7,1.4,1.2,3.2,8.7
415,Isaac Okoro\okorois01,SF,21,CLE,43,37,28.8,3.2,6.8,.464,0.8,2.7,.316,2.3,4.2,.559,.526,1.8,2.3,.778,1.0,2.1,3.1,1.9,0.8,0.3,1.0,2.6,9.0
416,KZ Okpala\okpalkz01,PF,22,MIA,21,0,11.6,1.4,3.3,.435,0.4,1.2,.346,1.0,2.0,.488,.500,0.4,0.5,.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7
417,Cameron Oliver\oliveca01,SF,25,ATL,2,0,21.5,5.0,7.5,.667,0.5,1.5,.333,4.5,6.0,.750,.700,1.0,1.5,.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5
418,Kelly Olynyk\olynyke01,C,30,DET,21,1,20.0,3.5,8.6,.403,1.0,3.5,.297,2.4,5.1,.477,.464,1.7,2.4,.686,1.6,3.3,4.9,2.8,0.9,0.5,1.7,2.4,9.7
419,Eugene Omoruyi\omorueu01,SF,24,DAL,4,0,4.5,0.5,1.3,.400,0.3,0.5,.500,0.3,0.8,.333,.500,0.5,1.0,.500,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8
420,Miye Oni\onimi01,SG,24,UTA,16,0,2.8,0.1,0.6,.222,0.1,0.5,.125,0.1,0.1,1000,.278,0.0,0.1,.000,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3
421,Cedi Osman\osmande01,SF,26,CLE,46,3,23.0,3.8,9.1,.420,2.0,5.7,.356,1.8,3.4,.526,.531,1.2,1.9,.640,0.4,1.9,2.3,2.0,0.9,0.2,0.9,1.9,10.8
422,Daniel Oturu\oturuda01,C,22,TOR,3,0,9.0,1.0,2.0,.500,0.0,0.3,.000,1.0,1.7,.600,.500,1.0,1.7,.600,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0
423,Kelly Oubre Jr.\oubreke01,SF,26,CHO,54,13,28.5,5.9,13.5,.435,2.7,8.0,.340,3.2,5.6,.571,.535,1.7,2.6,.676,1.2,2.9,4.1,1.1,1.2,0.4,1.0,2.6,16.2
424,Jaysean Paige\paigeja01,PG,27,DET,1,0,7.0,0.0,3.0,.000,0.0,2.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0
425,Trayvon Palmer\palmetr01,SG,27,DET,1,0,17.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
426,Kevin Pangos\pangoke01,PG,29,CLE,24,3,6.9,0.6,1.9,.326,0.3,1.1,.231,0.4,0.8,.450,.391,0.1,0.2,.750,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6
427,Jabari Parker\parkeja01,PF,26,BOS,12,0,9.3,1.5,3.2,.474,0.7,1.3,.500,0.8,1.8,.455,.579,0.8,0.8,1000,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4
428,Eric Paschall\pascher01,PF,25,UTA,44,1,13.3,2.0,4.1,.486,0.8,2.0,.378,1.2,2.0,.596,.581,1.1,1.5,.758,0.6,1.5,2.1,0.6,0.2,0.1,0.6,1.0,5.9
429,Chris Paul\paulch01,PG,36,PHO,58,58,33.0,5.6,11.5,.487,1.0,3.1,.330,4.6,8.4,.546,.532,2.7,3.2,.843,0.3,4.2,4.5,10.7,1.9,0.3,2.4,2.0,14.9
430,Cameron Payne\payneca01,PG,27,PHO,40,0,20.4,4.0,9.8,.404,1.1,3.4,.336,2.8,6.4,.440,.462,1.4,1.7,.864,0.4,2.4,2.8,3.6,0.6,0.3,1.8,1.9,10.5
431,Elfrid Payton\paytoel01,PG,27,PHO,38,0,11.7,1.5,3.7,.394,0.1,0.4,.286,1.4,3.4,.406,.408,0.3,0.7,.393,0.5,1.5,2.0,2.2,0.5,0.1,1.0,0.9,3.3
432,Gary Payton II\paytoga02,PG,29,GSW,56,10,16.6,2.8,4.6,.619,0.6,1.7,.362,2.2,2.9,.767,.685,0.5,0.9,.580,1.0,2.5,3.5,0.8,1.4,0.3,0.5,1.6,6.8
433,Norvel Pelle\pelleno01,C,28,UTA,3,0,6.3,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0
434,Reggie Perry\perryre01,PF,21,TOT,3,0,17.0,1.7,3.3,.500,0.3,0.7,.500,1.3,2.7,.500,.550,0.7,0.7,1000,0.7,2.0,2.7,0.7,0.3,0.0,0.3,3.0,4.3
434,Reggie Perry\perryre01,PF,21,POR,2,0,20.5,2.0,4.5,.444,0.5,1.0,.500,1.5,3.5,.429,.500,1.0,1.0,1000,1.0,2.5,3.5,1.0,0.5,0.0,0.5,3.0,5.5
434,Reggie Perry\perryre01,PF,21,IND,1,0,10.0,1.0,1.0,1000,0.0,0.0,,1.0,1.0,1000,1000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
435,Jamorko Pickett\pickeja01,PF,24,DET,6,0,7.8,0.2,1.7,.100,0.2,1.2,.143,0.0,0.5,.000,.150,0.0,0.0,,0.3,1.2,1.5,0.2,0.0,0.2,0.5,0.5,0.5
436,Theo Pinson\pinsoth01,SF,26,DAL,16,0,7.5,0.6,2.0,.281,0.4,1.6,.240,0.2,0.4,.429,.375,0.3,0.3,1000,0.1,1.1,1.2,0.8,0.3,0.1,0.1,0.6,1.8
437,Mason Plumlee\plumlma01,C,31,CHO,51,51,25.5,2.9,4.6,.631,0.0,0.0,.000,2.9,4.6,.637,.631,0.9,2.3,.379,2.6,5.4,8.0,3.1,0.9,0.6,1.4,3.1,6.7
438,Jakob Poeltl\poeltja01,C,26,SAS,49,48,28.9,5.9,9.6,.614,0.0,0.0,1000,5.9,9.6,.614,.615,1.2,2.7,.466,3.9,5.3,9.2,2.8,0.7,1.8,1.6,3.0,13.1
439,Aleksej Pokusevski\pokusal01,PF,20,OKC,42,2,16.6,2.3,5.9,.386,0.7,2.6,.273,1.5,3.2,.478,.447,0.2,0.4,.563,1.0,3.4,4.3,1.2,0.5,0.6,1.2,1.2,5.5
440,Yves Pons\ponsyv01,SF,22,MEM,7,0,3.1,0.1,0.4,.333,0.1,0.1,1000,0.0,0.3,.000,.500,0.0,0.3,.000,0.3,0.4,0.7,0.0,0.0,0.0,0.0,0.3,0.4
441,Jordan Poole\poolejo01,SG,22,GSW,53,35,28.8,5.6,12.7,.438,2.3,6.9,.338,3.2,5.8,.559,.530,2.9,3.1,.922,0.5,2.7,3.1,3.5,0.8,0.3,2.3,2.6,16.4
442,Kevin Porter Jr.\porteke02,PG,21,HOU,39,39,30.1,4.7,11.8,.399,2.3,6.0,.380,2.4,5.8,.419,.496,2.0,3.3,.606,0.7,3.2,3.9,6.2,1.2,0.3,3.5,2.5,13.7
443,Michael Porter Jr.\portemi01,SF,23,DEN,9,9,29.4,4.1,11.4,.359,1.1,5.3,.208,3.0,6.1,.491,.408,0.6,1.0,.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9
444,Otto Porter Jr.\porteot01,PF,28,GSW,48,13,21.5,3.2,6.7,.474,1.5,3.7,.391,1.7,3.0,.577,.583,0.6,0.8,.757,1.0,4.2,5.2,1.5,1.1,0.5,0.5,1.4,8.4
445,Bobby Portis\portibo01,C,26,MIL,51,46,28.8,6.0,12.5,.482,1.9,4.7,.402,4.1,7.8,.530,.558,1.4,1.8,.755,2.6,6.5,9.1,1.3,0.8,0.8,1.5,2.6,15.3
446,Kristaps Porziņģis\porzikr01,PF,26,DAL,34,34,29.5,6.7,14.9,.451,1.4,5.1,.283,5.3,9.9,.537,.499,4.3,5.0,.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2
447,Micah Potter\pottemi01,C,23,DET,3,0,10.3,1.7,3.7,.455,0.0,0.7,.000,1.7,3.0,.556,.455,0.7,0.7,1000,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0
448,Dwight Powell\poweldw01,C,30,DAL,59,48,20.6,2.8,4.3,.649,0.2,0.5,.387,2.6,3.7,.686,.673,1.6,2.2,.744,2.0,2.4,4.4,1.1,0.5,0.4,0.8,2.5,7.4
449,Myles Powell\powelmy01,PG,24,PHI,11,0,4.7,0.5,1.5,.294,0.1,0.5,.167,0.4,1.0,.364,.324,0.2,0.2,1000,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2
450,Norman Powell\powelno01,SF,28,TOT,43,41,32.9,6.2,13.6,.457,2.3,5.7,.407,3.9,7.9,.493,.542,4.1,5.1,.807,0.5,2.8,3.3,2.2,1.0,0.4,1.6,2.3,18.8
450,Norman Powell\powelno01,SF,28,POR,40,39,33.3,6.2,13.6,.456,2.3,5.7,.406,3.9,7.8,.492,.542,4.0,5.0,.803,0.4,2.9,3.3,2.1,1.0,0.4,1.6,2.3,18.7
450,Norman Powell\powelno01,SG,28,LAC,3,2,26.7,6.7,14.0,.476,2.0,4.7,.429,4.7,9.3,.500,.548,5.7,6.7,.850,1.0,2.0,3.0,4.0,0.7,0.7,1.7,2.7,21.0
451,Joshua Primo\primojo01,SG,19,SAS,30,4,15.9,1.7,4.7,.369,0.8,2.5,.320,0.9,2.2,.424,.454,0.6,0.8,.760,0.6,1.1,1.7,1.4,0.4,0.5,0.9,1.2,4.9
452,Taurean Prince\princta02,PF,27,MIN,47,8,15.3,2.0,4.5,.455,1.1,2.7,.391,1.0,1.8,.554,.573,0.6,0.8,.757,0.4,2.0,2.3,0.9,0.6,0.3,0.7,1.4,5.7
453,Payton Pritchard\pritcpa01,SG,24,BOS,49,2,12.3,1.7,4.5,.378,1.0,2.7,.361,0.7,1.8,.404,.486,0.3,0.3,1000,0.3,1.3,1.6,1.7,0.2,0.1,0.7,0.9,4.7
454,Trevelin Queen\queentr01,SG,24,HOU,8,0,8.6,1.6,3.6,.448,1.0,2.8,.364,0.6,0.9,.714,.586,0.4,0.4,1000,0.6,1.1,1.8,0.4,0.6,0.0,0.9,0.8,4.6
455,Neemias Queta\quetane01,C,22,SAC,10,0,5.6,0.9,2.3,.391,0.0,0.0,,0.9,2.3,.391,.391,0.3,0.5,.600,1.1,0.8,1.9,0.4,0.1,0.4,0.4,1.1,2.1
456,Immanuel Quickley\quickim01,PG,22,NYK,55,2,21.3,3.1,8.5,.368,1.6,4.9,.328,1.5,3.6,.421,.462,1.5,1.7,.914,0.4,1.9,2.3,3.0,0.6,0.1,1.3,2.2,9.4
457,Jahmi'us Ramsey\ramseja01,SG,20,SAC,19,0,7.1,1.3,3.1,.414,0.3,0.9,.278,1.0,2.1,.475,.457,0.4,0.7,.500,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2
458,Julius Randle\randlju01,PF,27,NYK,57,57,35.7,7.1,16.9,.421,1.6,5.3,.306,5.5,11.6,.474,.469,3.9,5.2,.765,1.8,8.4,10.2,5.2,0.8,0.6,3.5,2.8,19.8
459,Austin Reaves\reaveau01,SG,23,LAL,39,0,21.3,2.1,4.3,.488,0.8,2.4,.326,1.3,1.9,.699,.580,1.2,1.4,.821,0.6,2.1,2.6,1.3,0.3,0.3,0.5,1.4,6.2
460,Cam Reddish\reddica01,SF,22,TOT,43,7,21.0,3.5,8.8,.395,1.4,3.9,.361,2.0,4.8,.423,.476,2.1,2.3,.911,0.5,1.7,2.1,1.0,1.0,0.3,1.2,1.1,10.5
460,Cam Reddish\reddica01,SF,22,ATL,34,7,23.4,4.1,10.1,.402,1.7,4.5,.379,2.4,5.6,.421,.487,2.1,2.4,.900,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9
460,Cam Reddish\reddica01,SF,22,NYK,9,0,11.6,1.2,3.8,.324,0.3,1.8,.188,0.9,2.0,.444,.368,2.2,2.3,.952,0.1,0.8,0.9,0.4,0.7,0.2,0.7,0.4,5.0
461,Davon Reed\reedda01,SG,26,DEN,29,3,13.8,1.6,3.3,.474,0.8,1.8,.434,0.8,1.4,.524,.595,0.1,0.2,.800,0.3,2.2,2.5,1.0,0.6,0.1,0.3,1.4,4.0
462,Paul Reed\reedpa01,C,22,PHI,24,2,9.5,1.1,2.5,.450,0.0,0.2,.000,1.1,2.3,.482,.450,0.2,0.4,.400,1.3,1.4,2.7,0.4,0.8,0.5,0.3,1.5,2.4
463,Naz Reid\reidna01,C,22,MIN,56,5,15.9,2.9,6.3,.469,0.8,2.1,.350,2.2,4.1,.530,.528,1.5,2.0,.739,1.4,2.5,3.9,0.9,0.4,1.0,1.0,2.1,8.1
464,Nick Richards\richani01,C,24,CHO,41,5,8.4,1.3,2.0,.679,0.0,0.0,,1.3,2.0,.679,.679,0.7,1.0,.732,0.7,1.2,2.0,0.3,0.2,0.5,0.5,1.2,3.4
465,Josh Richardson\richajo01,SG,28,TOT,45,0,24.5,3.4,7.7,.441,1.4,3.5,.399,2.0,4.2,.476,.532,1.4,1.6,.859,0.6,2.2,2.8,1.5,0.8,0.5,0.9,1.8,9.6
465,Josh Richardson\richajo01,SG,28,BOS,44,0,24.7,3.5,7.8,.443,1.4,3.5,.397,2.0,4.3,.481,.534,1.4,1.6,.859,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7
465,Josh Richardson\richajo01,SG,28,SAS,1,0,14.0,1.0,4.0,.250,1.0,2.0,.500,0.0,2.0,.000,.375,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
466,Austin Rivers\riverau01,SG,29,DEN,44,13,21.0,2.2,5.3,.413,1.2,3.5,.346,1.0,1.9,.537,.526,0.4,0.6,.704,0.3,1.3,1.7,1.1,0.7,0.1,0.9,1.6,6.0
467,Duncan Robinson\robindu01,SG,27,MIA,56,51,27.5,4.0,10.0,.398,3.1,8.4,.364,0.9,1.6,.580,.551,0.7,0.9,.833,0.4,2.6,3.0,1.6,0.6,0.2,0.9,2.6,11.8
468,Justin Robinson\robinju01,PG,24,TOT,25,0,12.2,1.1,3.7,.301,0.7,2.4,.295,0.4,1.3,.313,.398,0.2,0.3,.500,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1
468,Justin Robinson\robinju01,PG,24,MIL,17,0,11.6,1.1,3.4,.316,0.6,2.2,.270,0.5,1.2,.400,.404,0.1,0.1,1000,0.1,0.6,0.8,1.2,0.5,0.0,0.6,1.0,2.8
468,Justin Robinson\robinju01,PG,24,SAC,3,0,5.0,0.3,2.7,.125,0.0,1.0,.000,0.3,1.7,.200,.125,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.7,0.7
468,Justin Robinson\robinju01,PG,24,DET,5,0,18.2,1.8,5.6,.321,1.6,4.2,.381,0.2,1.4,.143,.464,0.4,1.2,.333,0.4,1.0,1.4,1.8,0.2,0.2,1.0,1.6,5.6
469,Mitchell Robinson\robinmi01,C,23,NYK,53,44,25.4,3.6,4.7,.762,0.0,0.0,,3.6,4.7,.762,.762,1.3,2.5,.519,3.9,4.9,8.7,0.4,0.7,1.7,0.8,2.7,8.4
470,Jeremiah Robinson-Earl\robinje02,C,21,OKC,44,36,23.0,2.7,6.6,.401,1.1,3.4,.333,1.5,3.2,.472,.486,0.7,1.0,.714,1.6,4.2,5.8,1.0,0.6,0.3,0.8,1.7,7.1
471,Isaiah Roby\robyis01,PF,23,OKC,22,8,15.1,2.8,5.4,.513,0.6,1.5,.406,2.2,4.0,.552,.567,0.8,1.2,.667,1.4,2.3,3.7,0.7,0.6,0.5,0.8,1.9,7.0
472,Rajon Rondo\rondora01,PG,35,TOT,31,0,18.3,1.7,4.8,.365,0.7,2.3,.324,1.0,2.5,.403,.443,0.5,0.7,.810,0.4,2.6,3.0,4.1,0.8,0.2,1.8,1.5,4.8
472,Rajon Rondo\rondora01,PG,35,LAL,18,0,16.1,1.3,3.9,.324,0.4,1.7,.267,0.8,2.3,.366,.380,0.1,0.1,.500,0.6,2.2,2.7,3.7,0.7,0.3,1.9,1.4,3.1
472,Rajon Rondo\rondora01,PG,35,CLE,13,0,21.4,2.4,5.9,.403,1.2,3.2,.366,1.2,2.8,.444,.500,1.2,1.5,.842,0.2,3.2,3.5,4.7,1.1,0.0,1.7,1.5,7.2
473,Derrick Rose\rosede01,PG,33,NYK,26,4,24.5,4.7,10.5,.445,1.4,3.5,.402,3.3,7.0,.467,.513,1.2,1.2,.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0
474,Terrence Ross\rosste01,SG,30,ORL,51,0,24.2,3.7,9.0,.406,1.3,4.2,.316,2.3,4.8,.484,.479,1.9,2.2,.867,0.3,2.2,2.5,2.0,0.5,0.2,1.3,1.1,10.6
475,Terry Rozier\roziete01,SG,27,CHO,51,51,33.7,6.8,16.0,.428,3.0,8.2,.360,3.9,7.8,.500,.520,2.0,2.5,.819,0.8,3.5,4.3,4.3,1.1,0.4,1.3,1.6,18.7
476,Ricky Rubio\rubiori01,PG,31,CLE,34,8,28.5,4.4,12.1,.363,1.7,5.1,.339,2.6,7.0,.380,.434,2.6,3.0,.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1
477,D'Angelo Russell\russeda01,PG,25,MIN,45,45,32.2,6.5,15.9,.408,3.0,8.6,.351,3.5,7.3,.474,.502,2.9,3.6,.802,0.4,3.1,3.5,7.0,0.9,0.5,2.5,2.2,18.8
478,Domantas Sabonis\sabondo01,C,25,TOT,51,50,34.5,7.1,12.3,.579,0.7,2.2,.315,6.4,10.1,.636,.607,3.9,5.3,.739,3.3,8.7,12.0,5.1,1.0,0.5,3.0,3.1,18.8
478,Domantas Sabonis\sabondo01,C,25,IND,47,46,34.7,7.0,12.1,.580,0.7,2.3,.324,6.3,9.9,.639,.610,4.1,5.5,.740,3.3,8.8,12.1,5.0,1.0,0.5,3.0,3.1,18.9
478,Domantas Sabonis\sabondo01,PF,25,SAC,4,4,32.3,7.8,13.5,.574,0.0,0.8,.000,7.8,12.8,.608,.574,1.8,2.5,.700,3.0,8.5,11.5,5.5,1.0,0.3,3.0,3.3,17.3
479,Olivier Sarr\sarrol01,C,22,OKC,2,0,7.0,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,1.0,1.0,1000,0.0,2.5,2.5,0.0,0.0,1.0,0.0,0.5,2.0
480,Tomáš Satoranský\satorto01,SG,30,NOP,32,3,15.0,1.0,3.3,.299,0.2,1.0,.161,0.8,2.4,.355,.322,0.6,0.8,.760,0.6,1.4,2.0,2.4,0.4,0.0,0.7,1.0,2.8
481,Jordan Schakel\schakjo01,SG,23,WAS,2,0,7.0,0.0,3.0,.000,0.0,1.5,.000,0.0,1.5,.000,.000,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
482,Admiral Schofield\schofad01,SF,24,ORL,24,1,11.3,1.3,2.8,.471,0.6,1.7,.341,0.8,1.1,.667,.574,0.2,0.3,.714,0.4,1.7,2.0,0.7,0.1,0.2,0.5,1.3,3.5
483,Dennis Schröder\schrode01,SG,28,TOT,52,27,29.2,5.2,11.9,.436,1.3,3.9,.343,3.8,7.9,.482,.493,2.5,3.0,.852,0.6,2.8,3.4,4.4,0.8,0.1,2.2,2.4,14.2
483,Dennis Schröder\schrode01,SG,28,BOS,49,25,29.2,5.2,11.9,.440,1.4,3.9,.349,3.9,8.0,.485,.497,2.5,3.0,.848,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4
483,Dennis Schröder\schrode01,PG,28,HOU,3,2,29.0,4.0,11.0,.364,1.0,4.0,.250,3.0,7.0,.429,.409,3.0,3.3,.900,1.0,3.0,4.0,7.7,1.0,0.3,3.7,3.0,12.0
484,Tre Scott\scotttr01,SF,25,CLE,2,0,5.5,1.5,3.0,.500,0.0,0.5,.000,1.5,2.5,.600,.500,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0
485,Jay Scrubb\scrubja01,SG,21,LAC,18,0,6.7,1.0,2.6,.391,0.3,1.2,.286,0.7,1.4,.480,.457,0.4,0.6,.700,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7
486,Wayne Selden\seldewa01,SG,27,NYK,3,0,6.3,0.3,1.3,.250,0.3,0.7,.500,0.0,0.7,.000,.375,0.7,1.3,.500,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7
487,Alperen Şengün\sengual01,C,19,HOU,50,5,18.7,3.1,6.4,.481,0.4,1.3,.277,2.7,5.1,.533,.509,2.2,3.2,.698,1.7,3.1,4.8,2.5,0.8,0.9,2.0,2.9,8.7
488,Collin Sexton\sextoco01,SG,23,CLE,11,11,28.7,6.2,13.7,.450,1.0,4.1,.244,5.2,9.6,.538,.487,2.6,3.5,.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0
489,Landry Shamet\shamela01,SG,24,PHO,45,7,19.8,2.4,6.4,.370,1.6,4.5,.353,0.8,2.0,.409,.493,1.0,1.2,.852,0.2,1.7,1.9,1.6,0.5,0.1,0.5,1.2,7.4
490,Day'Ron Sharpe\sharpda01,PF,20,BRK,30,8,12.4,2.7,4.7,.571,0.0,0.1,.250,2.6,4.5,.581,.575,0.7,1.2,.568,2.6,2.5,5.1,0.5,0.3,0.5,1.0,2.0,6.1
491,Pascal Siakam\siakapa01,PF,27,TOR,44,44,37.8,8.5,17.1,.495,1.1,3.1,.348,7.4,14.0,.528,.527,3.9,5.3,.738,2.1,6.6,8.7,5.2,1.3,0.7,2.8,3.5,21.9
492,Chris Silva\silvach01,PF,25,TOT,10,0,9.1,0.8,1.5,.533,0.0,0.0,,0.8,1.5,.533,.533,1.0,1.2,.833,1.3,2.3,3.6,0.7,0.0,0.1,0.8,2.0,2.6
492,Chris Silva\silvach01,PF,25,MIN,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Chris Silva\silvach01,PF,25,MIA,9,0,9.8,0.9,1.7,.533,0.0,0.0,,0.9,1.7,.533,.533,1.1,1.3,.833,1.4,2.4,3.9,0.8,0.0,0.1,0.9,2.2,2.9
493,Marko Simonovic\simonma01,C,22,CHI,9,0,3.9,0.4,1.7,.267,0.1,0.6,.200,0.3,1.1,.300,.300,0.9,1.2,.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9
494,Anfernee Simons\simonan01,SG,22,POR,53,26,29.3,6.2,13.8,.447,3.1,7.6,.400,3.1,6.1,.505,.558,1.6,1.8,.885,0.5,2.2,2.7,3.9,0.5,0.1,1.9,1.9,17.0
495,Jericho Sims\simsje01,PF,23,NYK,18,0,6.5,0.4,0.6,.727,0.0,0.0,,0.4,0.6,.727,.727,0.2,0.2,.750,0.6,0.9,1.5,0.1,0.2,0.4,0.1,0.6,1.1
496,Deividas Sirvydis\sirvyde01,SG,21,DET,3,0,9.0,0.3,3.3,.100,0.3,2.3,.143,0.0,1.0,.000,.150,0.0,0.0,,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0
497,Javonte Smart\smartja01,PG,22,MIL,13,1,12.3,0.8,3.3,.256,0.3,1.4,.222,0.5,1.9,.280,.302,0.4,0.5,.833,0.3,1.2,1.5,1.1,0.3,0.2,0.7,0.8,2.4
498,Marcus Smart\smartma01,PG,27,BOS,50,50,32.7,4.0,9.8,.411,1.5,4.8,.311,2.5,5.0,.506,.487,2.2,2.8,.783,0.6,3.3,3.9,5.3,1.8,0.3,2.0,2.4,11.7
499,Dennis Smith Jr.\smithde03,PG,24,POR,37,4,17.2,2.1,5.1,.418,0.2,0.7,.222,2.0,4.4,.451,.434,1.1,1.7,.656,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6
500,Ish Smith\smithis01,PG,33,TOT,41,1,14.6,2.3,5.3,.425,0.3,0.7,.400,2.0,4.6,.429,.452,0.3,0.5,.632,0.3,1.3,1.6,2.9,0.6,0.3,1.0,1.1,5.1
500,Ish Smith\smithis01,PG,33,CHO,37,1,13.8,2.0,5.0,.395,0.3,0.7,.400,1.7,4.3,.394,.422,0.3,0.5,.632,0.3,1.2,1.5,2.6,0.5,0.3,1.0,0.9,4.5
500,Ish Smith\smithis01,PG,33,WAS,4,0,22.0,5.0,8.5,.588,0.5,1.3,.400,4.5,7.3,.621,.618,0.0,0.0,,0.8,1.5,2.3,5.3,1.0,0.5,0.8,2.8,10.5
501,Jalen Smith\smithja04,PF,21,TOT,33,6,14.1,2.5,5.1,.485,0.5,1.6,.288,2.0,3.5,.573,.530,1.3,1.8,.759,1.8,3.1,5.0,0.3,0.3,0.6,0.8,1.9,6.8
501,Jalen Smith\smithja04,PF,21,PHO,29,4,13.2,2.2,4.7,.460,0.3,1.3,.231,1.9,3.4,.551,.493,1.4,1.8,.769,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6.0
501,Jalen Smith\smithja04,PF,21,IND,4,2,21.0,4.8,8.0,.594,1.5,3.3,.462,3.3,4.8,.684,.688,1.0,1.5,.667,1.5,4.8,6.3,1.0,0.8,0.8,1.3,2.8,12.0
502,Xavier Sneed\sneedxa01,SF,24,MEM,2,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0
503,Tony Snell\snellto01,SG,30,TOT,41,10,14.6,1.1,2.8,.395,0.7,2.1,.341,0.4,0.6,.577,.526,0.1,0.1,1000,0.3,1.6,1.9,0.5,0.2,0.2,0.4,1.2,3.0
503,Tony Snell\snellto01,SG,30,POR,38,10,14.4,0.9,2.6,.371,0.6,2.0,.320,0.3,0.6,.545,.495,0.1,0.1,1000,0.3,1.6,1.9,0.5,0.2,0.2,0.3,1.2,2.6
